,Retailers,Item Description,Brand,Packs Per Case,Week,Date,Year,Sales $,Sales U,Avg Sell Price,Retail,Store Count,In Stock,PPSPW,ProductLineDesc,ItemCode,Week_of_Year,Month,Day_of_Week,Sales_U_Lag_1,Sales_$_Lag_1,Sales_U_Lag_2,Sales_$_Lag_2,Sales_U_Lag_3,Sales_$_Lag_3,Sales_U_Lag_4,Sales_$_Lag_4,Sales_U_Lag_5,Sales_$_Lag_5,Sales_U_Lag_6,Sales_$_Lag_6,Sales_U_Rolling_Mean_4,Sales_$_Rolling_Mean_4,Sales_U_Rolling_Mean_8,Sales_$_Rolling_Mean_8,Sales_U_Rolling_Mean_12,Sales_$_Rolling_Mean_12,Sales_U_Rolling_Std_4,Sales_$_Rolling_Std_4,Sales_U_Rolling_Median_4,Sales_$_Rolling_Median_4
49405,8,78,Kandoo  Wipes,4.0,2 WK 2,2021-01-30,2021,1888.11,189.0,9.99,0.0,0.0,0.0,0.0,missing,0.0,4,1,5,185.0,1852.15,173.0,1730.27,225.0,2252.75,157.0,1570.43,141.0,1410.59,164.0,1640.36,193.0,1930.82,171.625,1716.9087499999998,183.0,1829.865,22.39047416499548,224.99802991728893,187.0,1870.13
45661,8,129,TIDE WMC Finished Goods,6.0,2 WK 2,2021-01-30,2021,5571.7,670.0,8.31597014925373,0.0,0.0,0.0,0.0,missing,0.0,4,1,5,669.0,5566.21,700.0,5816.6,619.0,5150.01,600.0,4991.4,536.798292398453,4465.25784398317,653.952211737633,5437.86383530498,664.5,5526.13,635.1528906971216,5281.329963879139,664.6852604647478,5467.574142586093,33.57082066318782,276.5996544948315,669.5,5568.955
2286,2,61,FLOE,4.0,PD 13 WK 3 (51),2021-01-30,2021,7213.24,807.0,8.9383395291202,0.0,0.0,0.0,0.0,missing,0.0,4,1,5,839.0,7321.81,883.0,7819.67,923.0,8172.53,840.0,7468.92,596.0,5254.89,687.0,6102.53,863.0,7631.8125,801.625,7013.19625,980.25,7613.099166666667,50.701742244883924,446.82970017483575,861.0,7570.74
49561,8,87,Kandoo  Wipes,4.0,2 WK 2,2021-01-30,2021,2534.47,253.0,10.0176679841897,0.0,0.0,0.0,0.0,missing,0.0,4,1,5,255.0,2551.45,249.0,2494.51,237.0,2369.63,238.0,2384.62,182.0,1821.18,208.0,2083.92,248.5,2487.515,228.125,2284.46875,234.16666666666666,2344.7366666666667,8.062257748301128,82.13456337015643,251.0,2514.49
48521,8,79,Kandoo  Wipes,12.0,2 WK 2,2021-01-30,2021,3461.61,3291.0,1.05184138559708,0.0,0.0,0.0,0.0,missing,0.0,4,1,5,932.0,2093.46,863.0,1934.45,949.0,2124.23,847.0,1912.79,741.0,1666.59,842.0,1898.88,1508.7500000000002,2403.4374999999995,1283.375,2231.42125,1192.1666666666667,2243.205833333333,1188.748466525501,710.3335351495535,940.5,2108.8450000000003
5148,9,126,Tide WMC,6.0,WK 1,2021-02-05,2021,2160.12,188.0,11.49,0.0,0.0,0.0,0.0,missing,0.0,5,2,4,200.0,2298.0,213.0,2447.37,205.0,2355.45,243.0,2792.07,162.0,1861.38,98.0,1126.02,201.5,2315.235,189.25,2174.4825,197.25,2266.4024999999997,10.472185381603405,120.3254100346504,202.5,2326.725
6032,9,27,DREFT,4.0,WK 1,2021-02-05,2021,10221.03,1558.0,6.56035301668806,0.0,0.0,0.0,0.0,Dreft FG,814521010871.0,5,2,4,1548.0,9875.65,1597.0,10249.14,1719.0,11322.18,1710.0,11327.26,1327.0,8872.61,1007.0,6772.34,1605.5,10417.0,1459.5,9593.66125,1513.5833333333333,9951.4275,78.56419880157536,626.8949607389641,1577.5,10235.085
6396,9,12,DREFT,4.0,WK 1,2021-02-05,2021,41319.98,10420.0,3.96544913627639,0.0,0.0,0.0,0.0,missing,0.0,5,2,4,10448.0,41482.34,10395.0,41213.22,10225.0,40428.54,10161.0,40281.83,8409.0,33305.11,6309.0,24992.33,10372.0,41111.020000000004,9236.375,36591.12625,8824.666666666666,34924.920000000006,100.36267566513864,468.24730445934534,10407.5,41266.600000000006
5408,9,122,Tide WMC,6.0,WK 1,2021-02-05,2021,175216.26,23416.0,7.48275794328664,0.0,0.0,0.0,0.0,missing,0.0,5,2,4,22599.0,169090.22,22947.0,171666.56,22903.0,171282.31,25026.0,187243.19,23053.0,172485.81,16410.0,122823.25,22966.25,171813.8375,22068.75,165111.92125,21588.666666666668,161475.0875,337.40122011240123,2536.321700159247,22925.0,171474.435
49406,8,78,Kandoo  Wipes,4.0,2 WK 3,2021-02-06,2021,1970.03,197.0,10.000152284264,0.0,0.0,0.0,0.0,missing,0.0,5,2,5,189.0,1888.11,185.0,1852.15,173.0,1730.27,225.0,2252.75,157.0,1570.43,141.0,1410.59,186.0,1860.1399999999999,178.875,1789.33625,182.5,1824.7658333333331,9.999999999999844,99.64635802005648,187.0,1870.13
4263,2,86,Kandoo  Wipes,6.0,PD 13 WK 4 (52),2021-02-06,2021,14353.03,2071.0,6.93048285852245,0.0,0.0,0.0,0.0,missing,0.0,5,2,5,2047.0,14284.63,2065.0,14414.65,2481.0,16085.3,2743.0,16587.94,2338.0,14993.43,1788.0,12490.62,2166.0,14784.402499999997,2212.75,14783.01375,2396.75,16273.799166666666,210.24747323095679,868.8893297907301,2068.0,14383.84
48522,8,79,Kandoo  Wipes,12.0,2 WK 3,2021-02-06,2021,2851.74,1857.0,1.5356704361874,0.0,0.0,0.0,0.0,missing,0.0,5,2,5,3291.0,3461.61,932.0,2093.46,863.0,1934.45,949.0,2124.23,847.0,1912.79,741.0,1666.59,1735.7500000000002,2585.3149999999996,1290.25,2242.96875,1259.25,2284.2691666666665,1131.5491961613507,708.1482417543205,1394.5,2472.6
50446,8,88,Kandoo  Wipes,6.0,2 WK 3,2021-02-06,2021,823.85,165.0,4.9930303030303,0.0,0.0,0.0,0.0,missing,0.0,5,2,5,163.0,813.87,172.0,858.28,183.0,913.17,185.0,924.65,163.0,814.37,133.0,664.17,170.75,852.2925,164.5,821.4175,172.33333333333334,853.3624999999998,9.032349269892624,44.822555612825184,168.5,841.065
38164,6,122,Tide WMC,6.0,WK 49,2021-02-06,2021,1527.9,195.0,7.83538461538462,0.0,0.0,0.0,0.0,missing,0.0,5,2,5,199.0,1656.15,184.0,1473.78,549.0,2952.21,204.0,1635.03,245.0,1983.13,184.0,1467.36,281.75,1902.51,245.75,1791.00125,245.08333333333334,1828.7691666666667,178.2795090113649,703.9662408098842,197.0,1592.025
2287,2,61,FLOE,4.0,PD 13 WK 4 (52),2021-02-06,2021,7164.44,916.0,7.82144104803493,0.0,0.0,0.0,0.0,missing,0.0,5,2,5,807.0,7213.24,839.0,7321.81,883.0,7819.67,923.0,8172.53,840.0,7468.92,596.0,5254.89,861.25,7379.79,811.375,7064.75375,929.0833333333334,7409.009999999999,47.98871395095566,300.5387494705727,861.0,7267.525
45662,8,129,TIDE WMC Finished Goods,6.0,2 WK 3,2021-02-06,2021,5238.89,631.0,8.30251980982567,0.0,0.0,0.0,0.0,missing,0.0,5,2,5,670.0,5571.7,669.0,5566.21,700.0,5816.6,619.0,5150.01,600.0,4991.4,536.798292398453,4465.25784398317,667.5,5548.35,634.9688130170108,5279.741459911019,639.1019271314144,5313.796642586093,28.266588050203687,237.05678377411382,669.5,5568.955
49562,8,87,Kandoo  Wipes,4.0,2 WK 3,2021-02-06,2021,2631.37,263.0,10.0052091254753,0.0,0.0,0.0,0.0,missing,0.0,5,2,5,253.0,2534.47,255.0,2551.45,249.0,2494.51,237.0,2369.63,238.0,2384.62,182.0,1821.18,255.0,2552.95,235.625,2358.89375,233.5,2337.8833333333337,5.8878405775554254,57.470834342353704,254.0,2542.96
3327,2,80,Kandoo  Wipes,8.0,PD 13 WK 4 (52),2021-02-06,2021,6186.08,3066.0,2.01763861709067,0.0,0.0,0.0,0.0,Kandoo Wipes Finished Good,814521010093.0,5,2,5,3115.0,6279.35,3086.0,6240.99,4240.0,7416.06,5290.0,8072.51,4226.0,7172.27,2857.0,5768.84,3376.75,6530.62,3625.875,6686.0625,3675.75,7038.285,575.85147101195,591.5330238738882,3100.5,6260.17
36656,6,45,DWR,12.0,WK 49,2021-02-06,2021,1762.33,745.0,2.36554362416107,0.0,0.0,0.0,0.0,DWR Finished Goods,814521010925.0,5,2,5,699.0,1657.21,678.0,1609.26,775.0,1845.69,770.0,1784.45,660.0,1569.54,1543.0,3648.26,724.25,1718.6225,871.125,2057.68375,858.5833333333334,2031.765,43.904251882173256,106.12594196680345,722.0,1709.77
5149,9,126,Tide WMC,6.0,WK 2,2021-02-12,2021,2194.59,191.0,11.49,0.0,0.0,0.0,0.0,missing,0.0,6,2,4,188.0,2160.12,200.0,2298.0,213.0,2447.37,205.0,2355.45,243.0,2792.07,162.0,1861.38,198.0,2275.02,187.5,2154.375,193.91666666666666,2228.1025,11.224972160321887,128.9749301221246,195.5,2246.295
6033,9,27,DREFT,4.0,WK 2,2021-02-12,2021,7409.72,1084.0,6.83553505535055,0.0,0.0,0.0,0.0,Dreft FG,814521010871.0,6,2,4,1558.0,10221.03,1548.0,9875.65,1597.0,10249.14,1719.0,11322.18,1710.0,11327.26,1327.0,8872.61,1446.75,9438.885,1443.75,9506.24125,1430.0,9426.3,242.75553546726826,1363.3950550616548,1553.0,10048.34
6397,9,12,DREFT,4.0,WK 2,2021-02-12,2021,42381.0,10675.0,3.97011709601874,0.0,0.0,0.0,0.0,missing,0.0,6,2,4,10420.0,41319.98,10448.0,41482.34,10395.0,41213.22,10225.0,40428.54,10161.0,40281.83,8409.0,33305.11,10484.5,41599.134999999995,9630.25,38175.543750000004,8964.416666666666,35494.5375,128.83193185955804,532.8576581353113,10434.0,41401.16
5409,9,122,Tide WMC,6.0,WK 2,2021-02-12,2021,164761.93,22029.0,7.47931953334241,0.0,0.0,0.0,0.0,missing,0.0,6,2,4,23416.0,175216.26,22599.0,169090.22,22947.0,171666.56,22903.0,171282.31,25026.0,187243.19,23053.0,172485.81,22747.75,170183.7425,22297.875,166821.19125,21481.166666666668,160688.74916666668,584.5188192008906,4401.394565714151,22773.0,170378.39
38165,6,122,Tide WMC,6.0,WK 50,2021-02-13,2021,1597.14,203.0,7.86768472906404,0.0,0.0,0.0,0.0,missing,0.0,6,2,5,195.0,1527.9,199.0,1656.15,184.0,1473.78,549.0,2952.21,204.0,1635.03,245.0,1983.13,195.25,1563.7425,245.375,1786.5875,237.41666666666666,1772.0941666666665,8.18026079453878,79.65022551756421,197.0,1562.52
45663,8,129,TIDE WMC Finished Goods,6.0,2 WK 4,2021-02-13,2021,5930.62,788.0,7.52616751269036,0.0,0.0,0.0,0.0,missing,0.0,6,2,5,631.0,5238.89,670.0,5571.7,669.0,5566.21,700.0,5816.6,619.0,5150.01,600.0,4991.4,689.5,5576.8550000000005,651.7247865498066,5341.335980497896,642.768593798081,5292.859975919426,68.12977811989839,282.5537745279535,669.5,5568.955
2236,2,61,FLOE,4.0,PD 1 WK 1 (1),2021-02-13,2021,7780.14,1055.0,7.37454028436019,0.0,0.0,0.0,0.0,missing,0.0,6,2,5,916.0,7164.44,807.0,7213.24,839.0,7321.81,883.0,7819.67,923.0,8172.53,840.0,7468.92,904.25,7369.907499999999,857.375,7274.455,897.9166666666666,7267.003333333333,110.42154077292459,281.28613704139264,877.5,7267.525
49407,8,78,Kandoo  Wipes,4.0,2 WK 4,2021-02-13,2021,2070.93,207.0,10.0044927536232,0.0,0.0,0.0,0.0,missing,0.0,6,2,5,197.0,1970.03,189.0,1888.11,185.0,1852.15,173.0,1730.27,225.0,2252.75,157.0,1570.43,194.5,1945.3049999999998,184.25,1843.1574999999998,178.75,1787.9624999999999,9.712534856222145,97.19754506499247,193.0,1929.07
3276,2,80,Kandoo  Wipes,8.0,PD 1 WK 1 (1),2021-02-13,2021,6523.8,3228.0,2.02100371747212,0.0,0.0,0.0,0.0,Kandoo Wipes Finished Good,814521010093.0,6,2,5,3066.0,6186.08,3115.0,6279.35,3086.0,6240.99,4240.0,7416.06,5290.0,8072.51,4226.0,7172.27,3123.75,6307.554999999999,3638.5,6707.4875,3584.1666666666665,6848.985833333333,72.35272397516721,149.15818996417693,3100.5,6260.17
48523,8,79,Kandoo  Wipes,12.0,2 WK 4,2021-02-13,2021,2136.53,951.0,2.24661409043113,0.0,0.0,0.0,0.0,missing,0.0,6,2,5,1857.0,2851.74,3291.0,3461.61,932.0,2093.46,863.0,1934.45,949.0,2124.23,847.0,1912.79,1757.7500000000002,2635.834999999999,1303.875,2272.675,1243.3333333333333,2248.16,1109.5666947056702,651.1516575266758,1404.0,2494.135
36657,6,45,DWR,12.0,WK 50,2021-02-13,2021,1925.01,801.0,2.40325842696629,0.0,0.0,0.0,0.0,DWR Finished Goods,814521010925.0,6,2,5,745.0,1762.33,699.0,1657.21,678.0,1609.26,775.0,1845.69,770.0,1784.45,660.0,1569.54,730.75,1738.4525,833.875,1975.21875,853.6666666666666,2023.0749999999998,54.55501810099581,139.83905233639598,722.0,1709.77
49563,8,87,Kandoo  Wipes,4.0,2 WK 4,2021-02-13,2021,2544.46,254.0,10.0175590551181,0.0,0.0,0.0,0.0,missing,0.0,6,2,5,263.0,2631.37,253.0,2534.47,255.0,2551.45,249.0,2494.51,237.0,2369.63,238.0,2384.62,256.25,2565.4375,241.375,2416.46125,231.33333333333334,2316.436666666667,4.57347424467529,44.50388101060713,254.5,2547.955
4212,2,86,Kandoo  Wipes,6.0,PD 1 WK 1 (1),2021-02-13,2021,13854.65,2001.0,6.92386306846577,0.0,0.0,0.0,0.0,missing,0.0,6,2,5,2071.0,14353.03,2047.0,14284.63,2065.0,14414.65,2481.0,16085.3,2743.0,16587.94,2338.0,14993.43,2046.0,14226.739999999994,2191.75,14633.03125,2299.1666666666665,15586.362500000001,31.68595903553957,253.68060785001003,2056.0,14318.83
50447,8,88,Kandoo  Wipes,6.0,2 WK 4,2021-02-13,2021,854.29,171.0,4.99584795321637,0.0,0.0,0.0,0.0,missing,0.0,6,2,5,165.0,823.85,163.0,813.87,172.0,858.28,183.0,913.17,185.0,924.65,163.0,814.37,167.75,837.5725,166.875,833.33125,168.08333333333334,832.5275,4.425306015783515,22.048362561986334,168.0,839.0699999999999
6034,9,27,DREFT,4.0,WK 3,2021-02-19,2021,7150.68,1043.0,6.85587727708533,0.0,0.0,0.0,0.0,Dreft FG,814521010871.0,7,2,4,1084.0,7409.72,1558.0,10221.03,1548.0,9875.65,1597.0,10249.14,1719.0,11322.18,1710.0,11327.26,1308.25,8664.27,1448.25,9553.53375,1388.0,9177.74,283.13762848951535,1607.8757821630918,1316.0,8642.685
5410,9,122,Tide WMC,6.0,WK 3,2021-02-19,2021,148669.0,19865.0,7.48396677573622,0.0,0.0,0.0,0.0,missing,0.0,7,2,4,22029.0,164761.93,23416.0,175216.26,22599.0,169090.22,22947.0,171666.56,22903.0,171282.31,25026.0,187243.19,21977.25,164434.3525,22729.75,170051.91,21663.166666666668,162076.15166666664,1518.8650093628034,11351.655943574744,22314.0,166926.075
5150,9,126,Tide WMC,6.0,WK 3,2021-02-19,2021,1643.07,143.0,11.49,0.0,0.0,0.0,0.0,missing,0.0,7,2,4,191.0,2194.59,188.0,2160.12,200.0,2298.0,213.0,2447.37,205.0,2355.45,243.0,2792.07,180.5,2073.945,193.125,2219.00625,189.16666666666666,2173.525,25.514701644346175,293.1639218935508,189.5,2177.355
6398,9,12,DREFT,4.0,WK 3,2021-02-19,2021,31653.29,7967.0,3.97305008158654,0.0,0.0,0.0,0.0,missing,0.0,7,2,4,10675.0,42381.0,10420.0,41319.98,10448.0,41482.34,10395.0,41213.22,10225.0,40428.54,10161.0,40281.83,9877.5,39209.1525,9837.5,39008.16375,9020.333333333334,35735.64333333333,1278.7745435898123,5058.8091097633915,10434.0,41401.16
36658,6,45,DWR,12.0,WK 51,2021-02-20,2021,1698.55,717.0,2.36896792189679,0.0,0.0,0.0,0.0,DWR Finished Goods,814521010925.0,7,2,5,801.0,1925.01,745.0,1762.33,699.0,1657.21,678.0,1609.26,775.0,1845.69,770.0,1784.45,740.5,1760.775,730.625,1731.505,850.3333333333334,2012.9883333333335,44.553338819890705,117.71889270634477,731.0,1730.44
50448,8,88,Kandoo  Wipes,6.0,3 WK 1,2021-02-20,2021,763.97,153.0,4.99326797385621,0.0,0.0,0.0,0.0,missing,0.0,7,2,5,171.0,854.29,165.0,823.85,163.0,813.87,172.0,858.28,183.0,913.17,185.0,924.65,163.0,813.995,169.375,845.80625,165.58333333333334,820.0108333333333,7.483314773547647,37.52032471427702,164.0,818.86
3277,2,80,Kandoo  Wipes,8.0,PD 1 WK 2 (2),2021-02-20,2021,6443.46,3178.0,2.02752045311517,0.0,0.0,0.0,0.0,Kandoo Wipes Finished Good,814521010093.0,7,2,5,3228.0,6523.8,3066.0,6186.08,3115.0,6279.35,3086.0,6240.99,4240.0,7416.06,5290.0,8072.51,3146.75,6358.172500000001,3678.625,6791.8150000000005,3556.25,6783.208333333333,70.96184420724562,153.33540738651556,3146.5,6361.405000000001
38166,6,122,Tide WMC,6.0,WK 51,2021-02-20,2021,1555.51,199.0,7.81663316582915,0.0,0.0,0.0,0.0,missing,0.0,7,2,5,203.0,1597.14,195.0,1527.9,199.0,1656.15,184.0,1473.78,549.0,2952.21,204.0,1635.03,199.0,1584.1750000000002,247.25,1797.60625,232.83333333333334,1736.9350000000002,3.265986323711145,55.788438766458526,199.0,1576.325
49668,8,71,Kandoo  Wipes,4.0,3 WK 1,2021-02-20,2021,2053.63,137.0,14.99,0.0,0.0,0.0,0.0,missing,0.0,7,2,5,139.0,2083.61,141.0,2113.59,134.0,2008.66,115.0,1723.85,128.0,1918.72,101.0,1513.99,137.75,2064.8725,120.875,1811.9162500000002,95.41666666666667,1430.2958333333333,2.9860788111948002,44.76132137980926,138.0,2068.62
4213,2,86,Kandoo  Wipes,6.0,PD 1 WK 2 (2),2021-02-20,2021,13549.68,1942.0,6.97717816683831,0.0,0.0,0.0,0.0,missing,0.0,7,2,5,2001.0,13854.65,2071.0,14353.03,2047.0,14284.63,2065.0,14414.65,2481.0,16085.3,2743.0,16587.94,2015.25,14010.497499999998,2211.0,14765.41375,2246.5833333333335,15215.371666666666,56.81769090698683,378.2055669748971,2024.0,14069.64
49564,8,87,Kandoo  Wipes,4.0,3 WK 1,2021-02-20,2021,2262.74,226.0,10.0121238938053,0.0,0.0,0.0,0.0,missing,0.0,7,2,5,254.0,2544.46,263.0,2631.37,253.0,2534.47,255.0,2551.45,249.0,2494.51,237.0,2369.63,249.0,2493.2599999999998,246.875,2471.6562499999995,230.91666666666666,2312.2741666666666,15.979153085610482,159.72220321547746,253.5,2539.465
45664,8,129,TIDE WMC Finished Goods,6.0,3 WK 1,2021-02-20,2021,5810.38,772.0,7.52639896373057,0.0,0.0,0.0,0.0,missing,0.0,7,2,5,788.0,5930.62,631.0,5238.89,670.0,5571.7,669.0,5566.21,700.0,5816.6,619.0,5150.01,715.25,5637.897499999999,681.125,5509.47625,655.9352604647478,5351.461642586092,76.72190039356374,304.9730965593421,721.0,5691.04
2237,2,61,FLOE,4.0,PD 1 WK 2 (2),2021-02-20,2021,7003.92,943.0,7.42727465535525,0.0,0.0,0.0,0.0,missing,0.0,7,2,5,1055.0,7780.14,916.0,7164.44,807.0,7213.24,839.0,7321.81,883.0,7819.67,923.0,8172.53,930.25,7290.435,900.75,7493.08375,871.4166666666666,7138.183333333333,101.84751674275935,338.49452989179866,929.5,7188.84
48524,8,79,Kandoo  Wipes,12.0,3 WK 1,2021-02-20,2021,2077.44,923.0,2.25074756229686,0.0,0.0,0.0,0.0,missing,0.0,7,2,5,951.0,2136.53,1857.0,2851.74,3291.0,3461.61,932.0,2093.46,863.0,1934.45,949.0,2124.23,1755.5000000000002,2631.8299999999995,1326.625,2324.03125,1248.0,2259.0833333333335,1111.8061881461472,655.633438896871,1404.0,2494.135
49408,8,78,Kandoo  Wipes,4.0,3 WK 1,2021-02-20,2021,2169.83,217.0,9.99921658986175,0.0,0.0,0.0,0.0,missing,0.0,7,2,5,207.0,2070.93,197.0,1970.03,189.0,1888.11,185.0,1852.15,173.0,1730.27,225.0,2252.75,202.5,2024.725,193.75,1938.0625,179.83333333333334,1798.7849999999999,12.151817422371995,122.26414614811607,202.0,2020.48
5411,9,122,Tide WMC,6.0,WK 4,2021-02-26,2021,188132.63,25144.0,7.48220768374165,0.0,0.0,0.0,0.0,missing,0.0,8,2,4,19865.0,148669.0,22029.0,164761.93,23416.0,175216.26,22599.0,169090.22,22947.0,171666.56,22903.0,171282.31,22613.5,169194.95500000002,22991.125,172007.7625,22048.166666666668,164958.66,2231.8399733553183,16691.896113796436,22722.5,169989.095
5151,9,126,Tide WMC,6.0,WK 4,2021-02-26,2021,2091.18,182.0,11.49,0.0,0.0,0.0,0.0,missing,0.0,8,2,4,143.0,1643.07,191.0,2194.59,188.0,2160.12,200.0,2298.0,213.0,2447.37,205.0,2355.45,176.0,2022.24,195.625,2247.73125,188.0,2160.12,22.31591360442143,256.4098473148179,185.0,2125.6499999999996
6035,9,27,DREFT,4.0,WK 4,2021-02-26,2021,8567.91,1246.0,6.87633226324238,0.0,0.0,0.0,0.0,Dreft FG,814521010871.0,8,2,4,1043.0,7150.68,1084.0,7409.72,1558.0,10221.03,1548.0,9875.65,1597.0,10249.14,1719.0,11322.18,1232.75,8337.335,1438.125,9515.44625,1370.5,9094.660000000002,233.87657001076474,1398.8199027394157,1165.0,7988.8150000000005
6399,9,12,DREFT,4.0,WK 4,2021-02-26,2021,43746.79,11020.0,3.96976315789474,0.0,0.0,0.0,0.0,missing,0.0,8,2,4,7967.0,31653.29,10675.0,42381.0,10420.0,41319.98,10448.0,41482.34,10395.0,41213.22,10225.0,40428.54,10020.5,39775.265,10163.875,40313.37375,9281.75,36790.489166666666,1390.9029441337739,5505.012505214384,10547.5,41850.490000000005
49409,8,78,Kandoo  Wipes,4.0,3 WK 2,2021-02-27,2021,2124.88,212.0,10.0230188679245,0.0,0.0,0.0,0.0,missing,0.0,8,2,5,217.0,2169.83,207.0,2070.93,197.0,1970.03,189.0,1888.11,185.0,1852.15,173.0,1730.27,208.25,2083.9175,200.625,2007.3687499999999,183.83333333333334,1839.245,8.539125638299483,86.01922629076132,209.5,2097.9049999999997
45665,8,129,TIDE WMC Finished Goods,6.0,3 WK 2,2021-02-27,2021,7058.07,933.0,7.56491961414791,0.0,0.0,0.0,0.0,missing,0.0,8,2,5,772.0,5810.38,788.0,5930.62,631.0,5238.89,670.0,5571.7,669.0,5566.21,700.0,5816.6,781.0,6009.49,722.75,5767.81,683.768593798081,5524.049975919425,123.4692944284796,761.4043265352917,780.0,5870.5
38167,6,122,Tide WMC,6.0,WK 52,2021-02-27,2021,1786.53,228.0,7.83565789473684,0.0,0.0,0.0,0.0,missing,0.0,8,2,5,199.0,1555.51,203.0,1597.14,195.0,1527.9,199.0,1656.15,184.0,1473.78,549.0,2952.21,206.25,1616.77,245.125,1773.03125,232.41666666666666,1732.1608333333334,14.863265679744416,116.69684228803695,201.0,1576.325
48525,8,79,Kandoo  Wipes,12.0,3 WK 2,2021-02-27,2021,2122.56,943.0,2.25085896076352,0.0,0.0,0.0,0.0,missing,0.0,8,2,5,923.0,2077.44,951.0,2136.53,1857.0,2851.74,3291.0,3461.61,932.0,2093.46,863.0,1934.45,1168.5000000000002,2297.067499999999,1338.625,2350.2525,1245.0833333333333,2253.3033333333333,459.15102816690757,370.6404265925726,947.0,2129.545
50449,8,88,Kandoo  Wipes,6.0,3 WK 2,2021-02-27,2021,784.43,157.0,4.99636942675159,0.0,0.0,0.0,0.0,missing,0.0,8,2,5,153.0,763.97,171.0,854.29,165.0,823.85,163.0,813.87,172.0,858.28,183.0,913.17,161.5,806.635,168.625,842.0637499999999,163.91666666666666,811.7775,8.06225774829833,40.334929031772404,161.0,804.14
2238,2,61,FLOE,4.0,PD 1 WK 3 (3),2021-02-27,2021,8591.81,1153.0,7.45169991326973,0.0,0.0,0.0,0.0,missing,0.0,8,2,5,943.0,7003.92,1055.0,7780.14,916.0,7164.44,807.0,7213.24,839.0,7321.81,883.0,7819.67,1016.75,7635.077499999999,939.875,7633.445,873.3333333333334,7220.489999999999,108.95985499256126,720.2406199030524,999.0,7472.29
49565,8,87,Kandoo  Wipes,4.0,3 WK 2,2021-02-27,2021,2791.21,279.0,10.0043369175627,0.0,0.0,0.0,0.0,missing,0.0,8,2,5,226.0,2262.74,254.0,2544.46,263.0,2631.37,253.0,2534.47,255.0,2551.45,249.0,2494.51,255.5,2557.445,252.0,2522.48,237.25,2375.4608333333335,22.218610817661585,221.45776730565657,258.5,2587.915
49669,8,71,Kandoo  Wipes,4.0,3 WK 2,2021-02-27,2021,2068.62,138.0,14.99,0.0,0.0,0.0,0.0,missing,0.0,8,2,5,137.0,2053.63,139.0,2083.61,141.0,2113.59,134.0,2008.66,115.0,1723.85,128.0,1918.72,138.75,2079.8625,129.125,1935.58375,105.58333333333333,1582.694166666667,1.7078251276598997,25.600298663620677,138.5,2076.115
3278,2,80,Kandoo  Wipes,8.0,PD 1 WK 3 (3),2021-02-27,2021,7013.01,3509.0,1.99857794243374,0.0,0.0,0.0,0.0,Kandoo Wipes Finished Good,814521010093.0,8,2,5,3178.0,6443.46,3228.0,6523.8,3066.0,6186.08,3115.0,6279.35,3086.0,6240.99,4240.0,7416.06,3245.25,6541.587500000001,3589.0,6771.907499999999,3545.0833333333335,6743.123333333333,188.42748384093738,345.7215437675999,3203.0,6483.63
4214,2,86,Kandoo  Wipes,6.0,PD 1 WK 3 (3),2021-02-27,2021,14521.41,2079.0,6.98480519480519,0.0,0.0,0.0,0.0,missing,0.0,8,2,5,1942.0,13549.68,2001.0,13854.65,2071.0,14353.03,2047.0,14284.63,2065.0,14414.65,2481.0,16085.3,2023.25,14069.692499999996,2178.625,14706.411250000001,2194.1666666666665,14854.169166666667,64.51033508931128,447.58057586406426,2036.0,14103.84
36659,6,45,DWR,12.0,WK 52,2021-02-27,2021,2151.34,904.0,2.37980088495575,0.0,0.0,0.0,0.0,DWR Finished Goods,814521010925.0,8,2,5,717.0,1698.55,801.0,1925.01,745.0,1762.33,699.0,1657.21,678.0,1609.26,775.0,1845.69,791.75,1884.3075,761.125,1804.23,863.3333333333334,2043.8666666666666,82.58076854409452,201.94669996067694,773.0,1843.67
5152,9,126,Tide WMC,6.0,WK 5,2021-03-05,2021,1895.85,165.0,11.49,0.0,0.0,0.0,0.0,missing,0.0,9,3,4,182.0,2091.18,143.0,1643.07,191.0,2194.59,188.0,2160.12,200.0,2298.0,213.0,2447.37,170.25,1956.1725000000001,185.875,2135.7037499999997,182.91666666666666,2101.7125,21.12463017427764,242.72200070246743,173.5,1993.5149999999999
5412,9,122,Tide WMC,6.0,WK 5,2021-03-05,2021,185702.19,24818.0,7.4825606414699,0.0,0.0,0.0,0.0,missing,0.0,9,3,4,25144.0,188132.63,19865.0,148669.0,22029.0,164761.93,23416.0,175216.26,22599.0,169090.22,22947.0,171666.56,22964.0,171816.4375,22965.125,171815.1375,22367.166666666668,167346.76,2494.5101055451087,18660.13754033175,23423.5,175232.06
6036,9,27,DREFT,4.0,WK 5,2021-03-05,2021,8528.58,1234.0,6.91132901134522,0.0,0.0,0.0,0.0,Dreft FG,814521010871.0,9,3,4,1246.0,8567.91,1043.0,7150.68,1084.0,7409.72,1558.0,10221.03,1548.0,9875.65,1597.0,10249.14,1151.75,7914.2225,1378.625,9165.61125,1356.9166666666667,9033.848333333333,103.38399295829183,739.8789106501875,1159.0,7969.15
